Symbol,Name,Pre Split Cusip,Post Split Cusip,Split Type,Ratio,Date of Split
SRS,UltraShort Real Estate,74348A871,74348A244,Reverse,4,05/20/2015
UCD,Ultra Bloomberg Commodity,74347W106,74347W288,Reverse,4,05/20/2015
UCO,Ultra Bloomberg Crude Oil,74347W650,74347W320,Reverse,5,05/20/2015
UVXY,Ultra VIX Short-Term Futures ETF,74347W346,74347W312,Reverse,5,05/20/2015
UYG,Ultra Financials,74347X633,74347X633,Forward,2,05/20/2015
YCL,Ultra Yen,74347W866,74347W270,Reverse,4,05/20/2015
SSO,Ultra S&P500,74347R107,74347R107,Forward,2,05/20/2015
SAA,Ultra SmallCap600,74347R818,74347R818,Forward,2,05/20/2015
RXL,Ultra Health Care,74347R735,74347R735,Forward,2,05/20/2015
ROM,Ultra Technology,74347R693,74347R693,Forward,2,05/20/2015
QLD,Ultra QQQ,74347R206,74347R206,Forward,2,05/20/2015
DDM,Ultra Dow30,74347R305,74347R305,Forward,2,05/20/2015
BIB,Ultra Nasdaq Biotechnology,74347R214,74347R214,Forward,2,05/20/2015
CSM,Large Cap Core Plus,74347R248,74347R248,Forward,2,05/20/2015
TLL,UltraShort Telecommunications,74347X252,74347B755,Reverse,4,11/06/2014
SSG,UltraShort Semiconductors,74347X245,74347B797,Reverse,5,11/06/2014
SKF,UltraShort Financials,74347X146,74347B748,Reverse,4,11/06/2014
SJL,UltraShort Russell MidCap Value,74347X161,74347B771,Reverse,5,11/06/2014
VIXM,VIX Mid-Term Futures ETF,74347W684,74347W338,Reverse,4,11/06/2014
SDK,UltraShort Russell MidCap Growth,74347X187,74347B763,Reverse,5,11/06/2014
REW,UltraShort Technology,74347X153,74347B730,Reverse,4,11/06/2014
PSQ,Short QQQ,74347R602,74347B714,Reverse,4,11/06/2014
BIS,UltraShort Nasdaq Biotechnology,74347B409,74347B789,Reverse,5,11/06/2014
SDP,UltraShort Utilities,74348A863,74347B722,Reverse,4,11/06/2014
SBB,Short SmallCap600,74347R784,74348A376,Reverse,4,01/24/2014
SDD,UltraShort SmallCap600,74348A400,74348A327,Reverse,4,01/24/2014
SIJ,UltraShort Industrials,74348A103,74348A368,Reverse,4,01/24/2014
SJH,UltraShort Russell2000 Value,74348A509,74348A384,Reverse,4,01/24/2014
SKK,UltraShort Russell2000 Growth,74347X195,74348A293,Reverse,4,01/24/2014
SMDD,UltraPro Short MidCap400,74348A657,74348A392,Reverse,4,01/24/2014
SPXU,UltraPro Short S&P500,74348A632,74348A442,Reverse,4,01/24/2014
SQQQ,UltraPro Short QQQ,74348A665,74348A418,Reverse,4,01/24/2014
SRTY,UltraPro Short Russell2000,74348A640,74348A335,Reverse,4,01/24/2014
TWM,UltraShort Russell2000,74348A202,74348A319,Reverse,4,01/24/2014
UVXY,Ultra VIX Short-Term Futures ETF,74347W379,74347W346,Reverse,4,01/24/2014
QID,UltraShort QQQ,74347X237,74348A426,Reverse,4,01/24/2014
MZZ,UltraShort MidCap400,74347X211,74348A343,Reverse,4,01/24/2014
FXP,UltraShort FTSE China 50,74347X567,74348A350,Reverse,4,01/24/2014
EWV,UltraShort MSCI Japan,74347R347,74348A459,Reverse,4,01/24/2014
EPV,UltraShort FTSE Europe ,74348A301,74348A434,Reverse,4,01/24/2014
AGQ,Ultra Silver,74347W841,74347W353,Reverse,4,01/24/2014
TQQQ,UltraPro QQQ,74347X831,74347X831,Forward,2,01/24/2014
SVXY,Short VIX Short-Term Futures ETF,74347W627,74347W627,Forward,2,01/24/2014
MVV,Ultra MidCap400,74347R404,74347R404,Forward,2,01/24/2014
BIB,Ultra Nasdaq Biotechnology,74347R214,74347R214,Forward,2,01/24/2014
FINU,UltraPro Financial Select Sector,74348A582,74348A582,Forward,2,01/24/2014
KOLD,UltraShort Bloomberg Natural Gas,74347W767,74347W387,Reverse,4,06/10/2013
VIXY,VIX Short-Term Futures ETF,74347W692,74347W361,Reverse,5,06/10/2013
UCC,Ultra Consumer Discretionary,74347R750,74347R750,Forward,2,06/10/2013
UGE,Ultra Consumer Staples,74347R768,74347R768,Forward,2,06/10/2013
UMDD,UltraPro MidCap400,74347X815,74347X815,Forward,2,06/10/2013
UPRO,UltraPro S&P500,74347X864,74347X864,Forward,2,06/10/2013
URTY,UltraPro Russell2000,74347X799,74347X799,Forward,2,06/10/2013
UWC,Ultra Russell3000,74347X104,74347X104,Forward,2,06/10/2013
DUG,UltraShort Energy,74347X591,74348A525,Reverse,4,06/10/2013
EFU,UltraShort MSCI EAFE,74347R339,74348A475,Reverse,4,06/10/2013
FINZ,UltraPro Short Financial Select Sector,74348A574,74348A517,Reverse,4,06/10/2013
SJF,UltraShort Russell1000 Value,74347R453,74348A483,Reverse,4,06/10/2013
TTT,UltraPro Short 20+ Year Treasury,74347X740,74348A491,Reverse,4,06/10/2013
UVXY,Ultra VIX Short-Term Futures ETF,74347W411,74347W379,Reverse,10,06/10/2013
RXL,Ultra Health Care,74347R735,74347R735,Forward,2,06/10/2013
SZK,UltraShort Consumer Staples,74347R644,74347R115,Reverse,4,10/05/2012
SMN,UltraShort Materials,74347X617,74347X138,Reverse,4,10/05/2012
SDS,UltraShort S&P500,74347R883,74347B300,Reverse,4,10/05/2012
SDOW,UltraPro Short Dow30,74347X674,74347X112,Reverse,4,10/05/2012
RXD,UltraShort Health Care,74347R610,74347B102,Reverse,4,10/05/2012
TBT,UltraShort 20+ Year Treasury,74347R297,74347B201,Reverse,4,10/05/2012
BIS,UltraShort Nasdaq Biotechnology,74347R198,74347B409,Reverse,4,10/05/2012
SVXY,Short VIX Short-Term Futures ETF,74347W627,74347W627,Forward,2,10/05/2012
BIB,Ultra Nasdaq Biotechnology,74347R214,74347R214,Forward,2,10/05/2012
GLL,UltraShort Gold,74347W718,74347W395,Reverse,4,10/05/2012
UBR,Ultra MSCI Brazil Capped,74347X542,74347X120,Reverse,4,10/05/2012
UVXY,Ultra VIX Short-Term Futures ETF,74347W544,74347W411,Reverse,10,09/07/2012
SQQQ,UltraPro Short QQQ,74347X666,74348A665,Reverse,4,05/11/2012
SRTY,UltraPro Short Russell2000,74347X690,74348A640,Reverse,5,05/11/2012
TWQ,UltraShort Russell3000,74347X203,74348A681,Reverse,5,05/11/2012
ZSL,UltraShort Silver,74347W643,74347W114,Reverse,5,05/11/2012
SPXU,UltraPro Short S&P500,74347X856,74348A632,Reverse,5,05/11/2012
SMDD,UltraPro Short MidCap400,74347X682,74348A657,Reverse,4,05/11/2012
SFK,UltraShort Russell1000 Growth,74347R461,74348A624,Reverse,4,05/11/2012
SCC,UltraShort Consumer Discretionary,74347R636,74348A616,Reverse,4,05/11/2012
DXD,UltraShort Dow30,74347R867,74348A590,Reverse,4,05/11/2012
BOIL,Ultra Bloomberg Natural Gas,74347W775,74347W122,Reverse,5,05/11/2012
UST,Ultra 7-10 Year Treasury,74347R180,74347R180,Forward,2,05/11/2012
UDOW,UltraPro Dow30,74347X823,74347X823,Forward,3,05/11/2012
UBT,Ultra 20+ Year Treasury,74347R172,74347R172,Forward,2,05/11/2012
TQQQ,UltraPro QQQ,74347X831,74347X831,Forward,2,05/11/2012
QLD,Ultra QQQ,74347R206,74347R206,Forward,2,05/11/2012
BZQ,UltraShort MSCI Brazil Capped,74347X401,74348A673,Reverse,4,05/11/2012
KOLD,UltraShort Bloomberg Natural Gas,74347W767,74347W767,Forward,3,05/11/2012
UVXY,Ultra VIX Short-Term Futures ETF,74347W635,74347W544,Reverse,6,03/08/2012
SRS,UltraShort Real Estate,74347X583,74348A871,Reverse,3,10/13/2011
SDP,UltraShort Utilities,74347R560,74348A863,Reverse,3,10/13/2011
AGQ,Ultra Silver,74347W841,74347W841,Forward,2,10/13/2011
YCS,UltraShort Yen,74347W858,74347W569,Reverse,3,10/13/2011
URTY,UltraPro Russell2000,74347X799,74347X799,Forward,2,02/25/2011
EPV,UltraShort FTSE Europe ,74347X807,74348A301,Reverse,4,02/25/2011
JPX,UltraShort MSCI Pacific ex-Japan,74347X609,74347X229,Reverse,5,02/25/2011
MZZ,UltraShort MidCap400,74347R859,74347X211,Reverse,4,02/25/2011
QID,UltraShort QQQ,74347R875,74347X237,Reverse,5,02/25/2011
REW,UltraShort Technology,74347R578,74347X153,Reverse,4,02/25/2011
SDD,UltraShort SmallCap600,74347R792,74348A400,Reverse,4,02/25/2011
SDK,UltraShort Russell MidCap Growth,74347R446,74347X187,Reverse,4,02/25/2011
SIJ,UltraShort Industrials,74347R594,74348A103,Reverse,4,02/25/2011
SJH,UltraShort Russell2000 Value,74347R412,74348A509,Reverse,4,02/25/2011
SJL,UltraShort Russell MidCap Value,74347R438,74347X161,Reverse,4,02/25/2011
SKF,UltraShort Financials,74347R628,74347X146,Reverse,4,02/25/2011
SKK,UltraShort Russell2000 Growth,74347R420,74347X195,Reverse,5,02/25/2011
SMK,UltraShort MSCI Mexico Capped IMI,74347X872,74347X179,Reverse,4,02/25/2011
SSG,UltraShort Semiconductors,74347R545,74347X245,Reverse,5,02/25/2011
TLL,UltraShort Telecommunications,74347R255,74347X252,Reverse,5,02/25/2011
