Fund Name,Fund Symbol,Return Type,Data Period,Return Effective Date,1-Month Return,3-Month Return,6-Month Return,Year-To-Date Return,1-Year Return,3-Year Return,5-Year Return,10-Year Return,Return Since Inception,Inception Date
UltraShort Telecommunications,TLL,MARKET,MONTH,2015-08-31 00:00:00.000,-3.49,4.7,5.62,-5.44,2.39,-22.15,-25.62,,-26.24,2008-03-27 00:00:00.000
Russell U.S. Dividend Growers ETF,TMDV,MARKET,MONTH,2026-08-31 00:00:00.000,-0.04,8.41,2.82,13.94,11.26,7.18,4.24,,6.75,2019-11-07 00:00:00.000
DJ Brookfield Global Infrastructure ETF,TOLZ,MARKET,MONTH,2026-08-31 00:00:00.000,-1.72,-0.8,-3.7,10.33,12.31,14.68,8.3,7.4,6.65,2014-03-27 00:00:00.000
UltraShort TIPS,TPS,MARKET,MONTH,2017-08-31 00:00:00.000,-1.41,-1.61,-1.37,-6.6,-1.37,-2.61,-1.54,,-7.22,2011-02-10 00:00:00.000
UltraPro QQQ,TQQQ,MARKET,MONTH,2026-08-31 00:00:00.000,11.3,-14.75,45.81,36.96,62.01,51.94,15.12,40.46,42.78,2010-02-11 00:00:00.000
Ultra TSLA,TSLI,MARKET,MONTH,2026-08-31 00:00:00.000,36.68,-36.86,-31.12,-46.89,,,,,,2025-09-10 00:00:00.000
UltraPro Short 20+ Year Treasury,TTT,MARKET,MONTH,2026-08-31 00:00:00.000,-1.51,10.18,29.29,14.46,9.57,7.97,25.27,1.7,-9,2012-03-29 00:00:00.000
UltraShort Russell2000,TWM,MARKET,MONTH,2026-08-31 00:00:00.000,-1.72,-2.64,-22.13,-30.94,-37.7,-28.75,-17.55,-26.85,-27.96,2007-01-25 00:00:00.000
UltraShort Russell3000,TWQ,MARKET,MONTH,2014-12-31 00:00:00.000,-3.37,-13.48,-15.42,-27.86,-27.86,-35.65,-32.18,,-35.66,2009-07-02 00:00:00.000
CDS North American HY Credit ETF,TYTE,MARKET,MONTH,2016-04-30 00:00:00.000,0.1,2.22,1.49,2.22,2.77,,,,3.5,2014-08-07 00:00:00.000
UltraPro Nasdaq Biotechnology,UBIO,MARKET,MONTH,2020-03-31 00:00:00.000,-33.52,-45.66,-6.13,-45.66,-39.31,-13.72,,,-30.36,2015-06-23 00:00:00.000
Ultra MSCI Brazil Capped,UBR,MARKET,MONTH,2026-08-31 00:00:00.000,-3.97,-0.08,-17.22,20.32,44.5,9.77,1.16,-5.13,-13.27,2010-04-29 00:00:00.000
Ultra 20+ Year Treasury,UBT,MARKET,MONTH,2026-08-31 00:00:00.000,1.22,-6.32,-15.77,-8.8,-5.62,-8.76,-21.05,-9.76,0.4,2010-01-21 00:00:00.000
Ultra Consumer Discretionary,UCC,MARKET,MONTH,2026-08-31 00:00:00.000,0.21,-9.12,-4.6,-9.99,-6.34,12.14,-2.06,13.43,13.2,2007-02-01 00:00:00.000
Ultra Bloomberg Commodity,UCD,MARKET,MONTH,2016-08-31 00:00:00.000,1.41,-1.8,18.91,15.37,-15.76,-26.14,-25.74,,-13.51,2008-11-26 00:00:00.000
Ultra Bloomberg Crude Oil,UCO,MARKET,MONTH,2026-08-31 00:00:00.000,10.37,2.53,74.67,130.9,91.71,11.76,19.9,-9.3,-24.28,2008-11-26 00:00:00.000
UltraPro Communication Services Select Sector,UCOM,MARKET,MONTH,2020-03-31 00:00:00.000,-49.63,-59.41,-49.12,-59.41,-43.83,,,,-31.79,2019-01-16 00:00:00.000
Ultra Copper K-1 Free ETF,UCOP,MARKET,MONTH,2026-08-31 00:00:00.000,0.52,0.05,,7.48,,,,,,2026-04-21 00:00:00.000
Ultra Nasdaq Cybersecurity,UCYB,MARKET,MONTH,2026-08-31 00:00:00.000,16,21.04,133.8,76.69,63.77,45.86,14.37,,17.3,2021-01-21 00:00:00.000
UltraPro Dow30,UDOW,MARKET,MONTH,2026-08-31 00:00:00.000,3.3,10.3,21.33,25.78,43.28,35.38,14.21,23.44,26.34,2010-02-11 00:00:00.000
Ultra Consumer Staples,UGE,MARKET,MONTH,2026-08-31 00:00:00.000,-1.03,3.58,-12.59,15.91,8.03,7.67,-2.82,7.82,11.24,2007-02-01 00:00:00.000
Ultra Gold,UGL,MARKET,MONTH,2026-08-31 00:00:00.000,19.73,-7.01,-33.25,-4.7,40.38,53.54,28.79,17.1,12.79,2008-12-03 00:00:00.000
UltraPro 10 Year TIPS/TSY Spread,UINF,MARKET,MONTH,2014-12-31 00:00:00.000,-4.62,-11.94,-20.22,-16.27,-16.27,,,,-10.69,2012-02-09 00:00:00.000
Ultra High Yield,UJB,MARKET,MONTH,2026-08-31 00:00:00.000,1.27,0.32,1.28,1.72,4.54,10.82,2.57,5.79,6.64,2011-04-14 00:00:00.000
Ultra Russell1000 Growth,UKF,MARKET,MONTH,2014-12-31 00:00:00.000,-1.16,10.74,13.63,27.69,27.69,40.79,29.21,,9.92,2007-02-22 00:00:00.000
Ultra Russell2000 Growth,UKK,MARKET,MONTH,2014-12-31 00:00:00.000,6.96,22.08,7.95,9.6,9.6,39.59,28.85,,6.03,2007-02-22 00:00:00.000
Ultra Russell MidCap Growth,UKW,MARKET,MONTH,2014-12-31 00:00:00.000,-0.68,9.33,10.32,21.89,21.89,40.78,30.04,,7.37,2007-02-22 00:00:00.000
Ultra Euro,ULE,MARKET,MONTH,2026-08-31 00:00:00.000,1.75,-0.7,-3.69,-2.81,-2.74,3.79,-2.48,-2.18,-3.7,2008-11-26 00:00:00.000
UltraPro MidCap400,UMDD,MARKET,MONTH,2026-08-31 00:00:00.000,-0.78,-0.01,8.79,34.42,35.34,19.74,1.59,10.48,19.01,2010-02-11 00:00:00.000
Ultra MSCI Mexico Capped IMI,UMX,MARKET,MONTH,2017-08-31 00:00:00.000,1.43,21.16,50.88,63.68,21.65,-16.71,-5.75,,-0.67,2010-04-29 00:00:00.000
Ultra Oil & Gas Exploration & Production,UOP,MARKET,MONTH,2017-08-31 00:00:00.000,-14.69,-13.89,-39.29,-48.65,-38.78,,,,-42.19,2015-06-23 00:00:00.000
Ultra Palladium K-1 Free ETF,UPAL,MARKET,MONTH,2026-08-31 00:00:00.000,10.38,-8.86,,-33.35,,,,,,2026-04-21 00:00:00.000
Ultra Platinum K-1 Free ETF,UPLT,MARKET,MONTH,2026-08-31 00:00:00.000,14.41,-21.06,,-35.31,,,,,,2026-04-21 00:00:00.000
UltraPro S&P500,UPRO,MARKET,MONTH,2026-08-31 00:00:00.000,7.12,0.95,30.9,30.39,49.23,47.31,18.78,29.07,33.54,2009-06-25 00:00:00.000
Ultra FTSE Europe,UPV,MARKET,MONTH,2026-08-31 00:00:00.000,1.8,6.74,2.03,17.3,33.42,28.03,9.16,11.94,8.72,2010-04-29 00:00:00.000
Ultra Utilities,UPW,MARKET,MONTH,2026-08-31 00:00:00.000,-9.92,-9.91,-22.82,-4.83,-2.06,17.6,5.98,9.4,8.97,2007-02-01 00:00:00.000
Ultra Real Estate,URE,MARKET,MONTH,2026-08-31 00:00:00.000,-4.54,0.41,0.31,16.93,7.76,9.66,-5.83,2.03,-3.17,2007-02-01 00:00:00.000
Ultra S&P 500 Equal Weight,URSP,MARKET,MONTH,2026-08-31 00:00:00.000,3.35,9.28,11.88,26.85,29.67,,,,29.54,2025-08-27 00:00:00.000
UltraPro Russell2000,URTY,MARKET,MONTH,2026-08-31 00:00:00.000,1.5,-0.25,29.9,50.56,64.04,25.82,-5.35,6.16,13.65,2010-02-11 00:00:00.000
Ultra Semiconductors,USD,MARKET,MONTH,2026-08-31 00:00:00.000,7.56,-16.99,60.57,61.61,101.56,94.55,55.25,53.62,28.45,2007-02-01 00:00:00.000
Ultra 7-10 Year Treasury,UST,MARKET,MONTH,2026-08-31 00:00:00.000,0.12,-2.99,-8.78,-5.19,-3.65,0.67,-7.88,-2.55,2.41,2010-01-21 00:00:00.000
Ultra Russell1000 Value,UVG,MARKET,MONTH,2014-12-31 00:00:00.000,0.18,9.73,8.54,26.87,26.87,42.01,27.39,,2.16,2007-02-22 00:00:00.000
Ultra Russell2000 Value,UVT,MARKET,MONTH,2014-12-31 00:00:00.000,3.95,19.37,1.92,8.08,8.08,35.99,23.46,,-0.85,2007-02-22 00:00:00.000
Ultra Russell MidCap Value,UVU,MARKET,MONTH,2014-12-31 00:00:00.000,3.09,14.1,6.89,32.36,32.36,45.06,31.81,,5.05,2007-02-22 00:00:00.000
Ultra VIX Short-Term Futures ETF,UVXY,MARKET,MONTH,2026-08-31 00:00:00.000,-22.78,-37.54,-54.68,-49.99,-70.2,-63.26,-68.11,-71.43,-80.29,2011-10-04 00:00:00.000
Ultra Russell3000,UWC,MARKET,MONTH,2014-12-31 00:00:00.000,2.53,12.3,13.34,28.05,28.05,42.2,28.34,,35.3,2009-07-02 00:00:00.000
Ultra Russell2000,UWM,MARKET,MONTH,2026-08-31 00:00:00.000,1.15,0.85,21.86,35.57,45.74,23.91,2.7,11.09,7.27,2007-01-25 00:00:00.000
Ultra Industrials,UXI,MARKET,MONTH,2026-08-31 00:00:00.000,-5.59,0.87,-5.32,21.36,25.36,29.37,10.65,18.33,13.06,2007-02-01 00:00:00.000
Ultra MSCI Pacific ex-Japan,UXJ,MARKET,MONTH,2016-07-31 00:00:00.000,20.5,9.05,52.07,14.96,-6.28,-2.13,-2.27,,1.78,2010-04-29 00:00:00.000
Ultra XRP ETF,UXRP,MARKET,MONTH,2026-08-31 00:00:00.000,60.94,-4.64,-18.21,-64.57,-89.09,,,,-89.25,2025-07-15 00:00:00.000
Ultra Financials,UYG,MARKET,MONTH,2026-08-31 00:00:00.000,1.91,23.72,23.69,6.94,8.99,33.1,11.88,17.1,0.67,2007-02-01 00:00:00.000
Ultra Materials,UYM,MARKET,MONTH,2026-08-31 00:00:00.000,8.45,4.36,-5.49,28.83,23.74,10.9,6.09,11.67,4.68,2007-02-01 00:00:00.000
Metaverse ETF,VERS,MARKET,MONTH,2026-08-31 00:00:00.000,3.15,-13.19,24.97,13.95,24.21,23.97,,,14.02,2022-03-15 00:00:00.000
VIX Mid-Term Futures ETF,VIXM,MARKET,MONTH,2026-08-31 00:00:00.000,-7.4,-12.76,-14.6,-12.25,-18.04,-11.13,-15.2,-11.86,-18.34,2011-01-04 00:00:00.000
VIX Short-Term Futures ETF,VIXY,MARKET,MONTH,2026-08-31 00:00:00.000,-15.75,-25.81,-37.98,-32.61,-50.99,-41.45,-47.1,-46.88,-48.58,2011-01-04 00:00:00.000
CDS Short North American HY Credit ETF,WYDE,MARKET,MONTH,2019-07-31 00:00:00.000,0.29,-0.35,-2.52,-5.55,-4,-4.76,,,-5.01,2014-08-07 00:00:00.000
Ultra Communication Services Select Sector,XCOM,MARKET,MONTH,2020-09-30 00:00:00.000,-12.01,19.74,74.42,11.05,29.46,,,,28.57,2019-01-16 00:00:00.000
Ultra FTSE China 50,XPP,MARKET,MONTH,2026-08-31 00:00:00.000,-6.54,0.93,-12.71,-18.93,-22.12,7.78,-15.78,-7.21,-5.08,2009-06-04 00:00:00.000
Ultra Yen,YCL,MARKET,MONTH,2026-08-31 00:00:00.000,-0.78,-1.44,-6.31,-6.56,-19.67,-12.58,-19.32,-13.02,-9.25,2008-11-26 00:00:00.000
UltraShort Communication Services Select Sector,YCOM,MARKET,MONTH,2020-09-30 00:00:00.000,10.86,-20.75,-50.84,-40.14,-49.3,,,,-41.9,2019-01-16 00:00:00.000
UltraShort Yen,YCS,MARKET,MONTH,2026-08-31 00:00:00.000,1.17,2.32,8.02,8.55,26.72,16.21,23.73,13.33,6.27,2008-11-26 00:00:00.000
Short FTSE China 50,YXI,MARKET,MONTH,2026-08-31 00:00:00.000,3.25,-1.24,5.45,8.4,8.91,-11.36,-4.62,-7.19,-8.12,2010-03-18 00:00:00.000
UltraPro Short Nasdaq Biotechnology,ZBIO,MARKET,MONTH,2020-03-31 00:00:00.000,-4.3,9.39,-40.45,9.39,-24.31,-33.04,,,-25.11,2015-06-23 00:00:00.000
UltraShort Silver,ZSL,MARKET,MONTH,2026-08-31 00:00:00.000,-25.92,14.98,45.6,-56.59,-88.68,-68,-53.67,-41.47,-42.17,2008-12-03 00:00:00.000
Nasdaq-100 Autocallable Income ETF,ACQQ,MARKET,MONTH,2026-08-31 00:00:00.000,,,,-1.76,,,,,,2026-08-14 00:00:00.000
Russell 2000 Autocallable Income ETF,ACRT,MARKET,MONTH,2026-08-31 00:00:00.000,,,,-3.6,,,,,,2026-08-14 00:00:00.000
S&P 500 Autocallable Income ETF,ACSP,MARKET,MONTH,2026-08-31 00:00:00.000,,,,-2.88,,,,,,2026-08-14 00:00:00.000
Ultra Silver,AGQ,MARKET,MONTH,2026-08-31 00:00:00.000,29.7,-27.53,-57.12,-46.55,42.5,39.87,17.01,6.09,2.89,2008-12-03 00:00:00.000
Morningstar Alternatives Solution ETF,ALTS,MARKET,MONTH,2022-04-30 00:00:00.000,-0.15,1.55,0.06,-0.25,1.99,3.6,2.24,,1.66,2014-10-09 00:00:00.000
MSCI Transformational Changes ETF,ANEW,MARKET,MONTH,2026-08-31 00:00:00.000,5.32,6.12,10.61,8.69,7.77,15.14,3.57,,6.13,2020-10-16 00:00:00.000
Bitcoin & Ether Equal Weight ETF,BETE,MARKET,MONTH,2026-08-31 00:00:00.000,29,14.39,22.56,-15.35,-37.24,,,,24.08,2023-10-02 00:00:00.000
Bitcoin & Ether Market Cap Weight ETF,BETH,MARKET,MONTH,2026-08-31 00:00:00.000,26.16,8.57,19.18,-13.28,-32.83,,,,29.14,2023-10-02 00:00:00.000
Ultra Nasdaq Biotechnology,BIB,MARKET,MONTH,2026-08-31 00:00:00.000,20.69,37.84,32.29,46.17,112.02,31.79,2.65,10.08,18.42,2010-04-08 00:00:00.000
UltraShort Nasdaq Biotechnology,BIS,MARKET,MONTH,2026-08-31 00:00:00.000,-19.33,-31.37,-31.64,-39.35,-59.22,-32.74,-17.55,-26.27,-33.19,2010-04-08 00:00:00.000
Short Bitcoin ETF,BITI,MARKET,MONTH,2026-08-31 00:00:00.000,-20.89,-9.23,-20.14,0.78,20.86,-39.08,,,-39.28,2022-06-21 00:00:00.000
Bitcoin ETF,BITO,MARKET,MONTH,2026-08-31 00:00:00.000,24.96,6.55,18.26,-11.81,-29.52,36.24,,,-0.02,2021-10-18 00:00:00.000
Ultra Bitcoin ETF,BITU,MARKET,MONTH,2026-08-31 00:00:00.000,53.4,6.54,24.53,-36.41,-62.54,,,,-25.09,2024-04-02 00:00:00.000
Ultra Bloomberg Natural Gas,BOIL,MARKET,MONTH,2026-08-31 00:00:00.000,-0.73,-32.17,-38.05,-55.52,-66.58,-68.08,-71.01,-59.08,-57.85,2011-10-06 00:00:00.000
S&P 500 Buyback Aristocrats ETF,BUYB,MARKET,MONTH,2026-08-31 00:00:00.000,-0.51,6.37,,7.38,,,,,,2026-05-07 00:00:00.000
UltraShort MSCI Brazil Capped,BZQ,MARKET,MONTH,2026-08-31 00:00:00.000,3.16,-4.03,5.98,-30.15,-44.68,-25.28,-26.37,-34.37,-29.27,2009-06-18 00:00:00.000
Long Online/Short Stores ETF ,CLIX,MARKET,MONTH,2026-08-31 00:00:00.000,-0.74,2.3,10.29,-1.31,6.46,17.85,-3.51,,4.94,2017-11-16 00:00:00.000
UltraShort Bloomberg Commodity,CMD,MARKET,MONTH,2016-08-31 00:00:00.000,-2.58,-3.98,-24.27,-19.24,8.85,26.51,21.08,,-1.25,2008-11-26 00:00:00.000
USD Covered Bond,COBO,MARKET,MONTH,2017-08-31 00:00:00.000,-0.3,-0.67,0.65,1.87,1.55,1.49,1.08,,1.36,2012-05-23 00:00:00.000
Ultra COIN,COIA,MARKET,MONTH,2026-08-31 00:00:00.000,56.49,-16.91,-18.17,-58.1,,,,,,2025-09-10 00:00:00.000
Ultra CRCL,CRCA,MARKET,MONTH,2026-08-31 00:00:00.000,118.65,-45.53,-28.22,-34.85,-83.09,,,,-87.76,2025-08-07 00:00:00.000
UltraShort Australian Dollar,CROC,MARKET,MONTH,2022-04-30 00:00:00.000,9.68,-2.34,9.68,2.75,13.4,-3.39,-0.55,,2.25,2012-07-19 00:00:00.000
Large Cap Core Plus,CSM,MARKET,MONTH,2026-08-31 00:00:00.000,2.07,1.69,12.49,11.41,20.44,21.01,12.28,14.18,14.92,2009-07-15 00:00:00.000
S&P Kensho Cleantech ETF,CTEX,MARKET,MONTH,2026-08-31 00:00:00.000,-6.88,-34.16,-12.21,-10.79,20.49,3.95,,,-4.23,2021-09-29 00:00:00.000
Big Data Refiners ETF,DAT,MARKET,MONTH,2026-08-31 00:00:00.000,15.74,16.63,41.95,14.19,11.7,22.82,,,5.41,2021-09-29 00:00:00.000
Short Oil & Gas,DDG,MARKET,MONTH,2022-04-30 00:00:00.000,1.41,-15.34,-27.15,-28.27,-42.52,-22.93,-15.56,-10.64,-10.73,2008-06-12 00:00:00.000
Ultra Dow30,DDM,MARKET,MONTH,2026-08-31 00:00:00.000,2.39,7.58,15.49,18.9,30.75,26.48,13.01,19.65,14.52,2006-06-21 00:00:00.000
Ultra Energy,DIG,MARKET,MONTH,2026-08-31 00:00:00.000,14.23,26.89,26.88,95.11,91.82,21.45,39.6,6.63,0.85,2007-02-01 00:00:00.000
Short Dow30,DOG,MARKET,MONTH,2026-08-31 00:00:00.000,-0.97,-3.22,-6.37,-7.65,-11.06,-9.06,-5.54,-11.12,-10.41,2006-06-21 00:00:00.000
UltraShort Energy,DUG,MARKET,MONTH,2026-08-31 00:00:00.000,-13.86,-24.52,-28.03,-54.57,-54.96,-27.79,-42.74,-33.18,-30.55,2007-02-01 00:00:00.000
UltraShort Dow30,DXD,MARKET,MONTH,2026-08-31 00:00:00.000,-2.39,-7.2,-14.44,-17.19,-24.41,-21.94,-15.25,-24.61,-23.08,2006-07-13 00:00:00.000
Ultra MSCI Emerging Markets,EET,MARKET,MONTH,2026-08-31 00:00:00.000,8.81,-7.37,7.46,38.02,66.33,34.97,4.55,8.14,4.24,2009-06-04 00:00:00.000
Ether ETF,EETH,MARKET,MONTH,2026-08-31 00:00:00.000,32.58,22.27,26.93,-18.55,-44.5,,,,7.84,2023-10-02 00:00:00.000
UltraShort MSCI Emerging Markets,EEV,MARKET,MONTH,2026-08-31 00:00:00.000,-9.12,-1.94,-22.87,-41.05,-51.35,-34.23,-16.97,-22.42,-25.6,2007-11-01 00:00:00.000
MSCI EAFE Dividend Growers ETF,EFAD,MARKET,MONTH,2026-08-31 00:00:00.000,2.79,5.09,3.08,8.94,9.8,9.44,0.96,4.74,3.28,2014-08-21 00:00:00.000
Ultra MSCI EAFE,EFO,MARKET,MONTH,2026-08-31 00:00:00.000,3.06,6.52,2.27,21.84,35.65,27.78,8.98,10.94,8.61,2009-06-04 00:00:00.000
UltraShort MSCI EAFE,EFU,MARKET,MONTH,2026-08-31 00:00:00.000,-2.97,-7.35,-7.89,-23.18,-31.28,-26.24,-16.52,-19.74,-19.16,2007-10-25 00:00:00.000
Short MSCI EAFE,EFZ,MARKET,MONTH,2026-08-31 00:00:00.000,-1.02,-2.99,-2.09,-10.36,-15.07,-11.27,-5.96,-8.37,-7.53,2007-10-25 00:00:00.000
MSCI Emerging Markets Dividend Growers ETF,EMDV,MARKET,MONTH,2026-08-31 00:00:00.000,1.21,1.59,0.19,2.75,5.65,4.62,-1.86,2.16,4.18,2016-01-27 00:00:00.000
Short Term USD Emerging Markets Bond ETF,EMSH,MARKET,MONTH,2022-04-30 00:00:00.000,-1.21,-7.73,-9.47,-8.68,-8.93,-1.91,-0.65,,1.45,2013-11-21 00:00:00.000
Decline of the Retail Store ETF ,EMTY,MARKET,MONTH,2026-08-31 00:00:00.000,3.27,1.74,10.18,0.97,9.1,-4.36,-1.58,,-10.95,2017-11-16 00:00:00.000
UltraShort FTSE Europe ,EPV,MARKET,MONTH,2026-08-31 00:00:00.000,-1.83,-7.45,-8.18,-20.37,-30.29,-26.93,-18.85,-22.63,-25.55,2009-06-18 00:00:00.000
Ultra QQQ Equal Weight,EQQQ,MARKET,MONTH,2026-08-31 00:00:00.000,7.45,,,5.6,,,,,,2026-07-23 00:00:00.000
Equities for Rising Rates ETF,EQRR,MARKET,MONTH,2026-08-31 00:00:00.000,6.48,12.24,29.34,37.36,40.71,21.21,14.9,,11.38,2017-07-25 00:00:00.000
UltraShort Ether ETF,ETHD,MARKET,MONTH,2026-08-31 00:00:00.000,-47.83,-49.19,-61.04,-32.39,-6.51,,,,-62.19,2024-06-07 00:00:00.000
Ultra Ether ETF,ETHT,MARKET,MONTH,2026-08-31 00:00:00.000,70.87,32.31,29.97,-53.89,-82.86,,,,-66.11,2024-06-07 00:00:00.000
MSCI Europe Dividend Growers ETF,EUDV,MARKET,MONTH,2026-08-31 00:00:00.000,2.45,3.75,1.22,7.38,7.59,9.36,1.82,5.86,5.09,2015-09-10 00:00:00.000
Short Euro,EUFX,MARKET,MONTH,2022-04-30 00:00:00.000,4.94,6.51,9.58,7.89,13.77,2.82,2.12,,1.97,2012-06-27 00:00:00.000
Short MSCI Emerging Markets,EUM,MARKET,MONTH,2026-08-31 00:00:00.000,-4.37,0.74,-9.18,-20.31,-27.31,-15.91,-5.88,-9.35,-9.71,2007-11-01 00:00:00.000
UltraShort Euro,EUO,MARKET,MONTH,2026-08-31 00:00:00.000,-0.99,2.05,5.62,5.44,6.45,0.24,4.46,2.19,1.01,2008-11-26 00:00:00.000
UltraShort MSCI Japan,EWV,MARKET,MONTH,2026-08-31 00:00:00.000,-6.57,-8.82,-12.59,-33.19,-41.05,-30.36,-18.91,-19.85,-18.86,2007-11-08 00:00:00.000
Ultra MSCI Japan,EZJ,MARKET,MONTH,2026-08-31 00:00:00.000,6.74,4.6,2.47,31.97,47.27,27.9,8.79,9.99,8,2009-06-04 00:00:00.000
S&P 500 Dynamic Buffer ETF,FB,MARKET,MONTH,2026-08-31 00:00:00.000,1.03,1.83,6.9,7.94,12.67,,,,12.44,2025-06-26 00:00:00.000
Short 30 Year TIPS/TSY Spread,FINF,MARKET,MONTH,2014-12-31 00:00:00.000,2.02,5.86,11.55,11.37,11.37,,,,3.78,2012-01-12 00:00:00.000
UltraPro Financial Select Sector,FINU,MARKET,MONTH,2020-03-31 00:00:00.000,-64.88,-78.47,-71.88,-78.47,-65.13,-28.25,-9.89,,12.66,2012-07-12 00:00:00.000
UltraPro Short Financial Select Sector,FINZ,MARKET,MONTH,2020-03-31 00:00:00.000,-3.16,46.41,7.64,46.41,-23.4,-24.77,-32.48,,-39.98,2012-07-12 00:00:00.000
Managed Futures Strategy ETF,FUT,MARKET,MONTH,2022-04-30 00:00:00.000,2.8,7.63,5.15,8.56,4.72,2.72,1.59,,1.62,2016-02-18 00:00:00.000
Managed Futures Strategy (Fund Closing),FUTS,MARKET,MONTH,2016-03-31 00:00:00.000,-3.05,-3.61,-3.84,-3.61,-6.93,,,,0.03,2014-10-02 00:00:00.000
UltraShort FTSE China 50,FXP,MARKET,MONTH,2026-08-31 00:00:00.000,6.45,-3.53,7.35,11.99,12.51,-29.45,-19.99,-21.3,-27.87,2007-11-08 00:00:00.000
Ultra Australian Dollar,GDAY,MARKET,MONTH,2015-07-31 00:00:00.000,-100,-100,-100,-100,-100,-100,,,-100,2012-07-19 00:00:00.000
Ultra Junior Miners,GDJJ,MARKET,MONTH,2017-08-31 00:00:00.000,12.85,25.15,-13.71,12.62,-36.63,,,,0.17,2015-02-13 00:00:00.000
